file_name,hair_color,eyeglasses,smiling,young,human,cluster
1,1,-1,1,1,-1,0
2,4,-1,1,1,1,1
3,5,-1,1,-1,-1,0
4,-1,-1,-1,-1,-1,2
5,-1,-1,-1,-1,-1,2
6,-1,-1,-1,-1,-1,2
7,2,-1,1,1,-1,0
8,3,-1,1,1,-1,0
9,1,1,1,1,-1,0
10,5,-1,1,-1,-1,0
11,-1,-1,-1,-1,-1,2
12,1,-1,1,1,-1,0
13,3,-1,-1,1,1,1
14,4,-1,-1,1,1,1
15,-1,-1,-1,-1,-1,2
16,5,1,1,-1,-1,3
17,4,-1,1,1,-1,0
18,4,1,1,1,-1,3
19,4,-1,-1,1,1,1
20,1,-1,-1,1,1,1
21,-1,-1,-1,-1,-1,2
22,-1,-1,-1,1,1,1
23,-1,-1,1,1,1,1
24,5,1,1,-1,-1,3
25,1,-1,1,1,-1,0
26,2,-1,1,1,-1,0
27,-1,-1,-1,-1,-1,2
28,3,1,1,1,-1,0
29,5,1,1,-1,-1,0
30,1,-1,1,-1,1,1
31,3,-1,-1,1,1,1
32,5,1,1,-1,-1,3
33,-1,-1,-1,1,1,1
34,1,1,1,1,-1,0
35,1,1,1,1,-1,3
36,2,1,1,1,-1,3
37,1,-1,1,1,-1,3
38,-1,-1,1,1,1,1
39,1,-1,1,1,1,1
40,1,-1,1,1,-1,0
41,3,-1,-1,1,1,1
42,-1,-1,1,1,1,1
43,4,-1,-1,1,1,4
44,1,1,1,1,-1,3
45,5,-1,1,-1,-1,3
46,4,1,1,1,-1,3
47,4,-1,1,1,1,1
48,4,-1,1,-1,1,4
49,4,-1,-1,1,1,4
50,4,-1,1,-1,1,1
51,3,-1,-1,1,1,1
52,4,1,1,-1,1,1
53,0,-1,1,1,1,4
54,4,-1,-1,1,1,4
55,1,1,1,1,-1,0
56,4,-1,1,1,1,4
57,3,-1,1,1,-1,0
58,-1,-1,-1,-1,-1,2
59,1,1,1,1,-1,0
60,-1,-1,-1,-1,1,4
61,1,1,1,1,-1,0
62,5,-1,1,-1,-1,3
63,-1,-1,1,1,1,4
64,2,1,1,1,-1,0
65,-1,-1,1,-1,1,4
66,1,1,1,1,-1,0
67,-1,-1,-1,-1,-1,2
68,4,1,1,1,-1,3
69,1,-1,1,1,-1,0
70,4,-1,-1,1,1,1
71,4,-1,1,1,-1,3
72,-1,-1,-1,-1,1,4
73,4,-1,1,1,-1,0
74,1,1,1,1,-1,0
75,1,1,1,1,-1,0
76,5,-1,1,-1,1,4
77,3,-1,1,1,-1,0
78,2,-1,1,1,-1,3
79,1,-1,1,1,-1,3
80,0,1,1,-1,1,4
81,-1,-1,-1,-1,1,4
82,2,-1,1,1,-1,0
83,2,-1,1,1,-1,0
84,1,1,1,1,-1,0
85,5,-1,1,-1,-1,0
86,3,-1,1,1,1,1
87,3,-1,1,1,1,1
88,4,-1,1,1,1,1
89,-1,-1,1,1,1,4
90,-1,-1,1,1,1,4
91,4,-1,-1,1,1,4
92,1,1,1,1,-1,3
93,4,-1,-1,1,1,4
94,3,-1,1,1,-1,0
95,5,-1,1,-1,-1,0
96,1,-1,1,1,-1,0
97,2,1,1,1,-1,0
98,4,-1,1,1,1,4
99,-1,-1,-1,1,1,4
100,4,-1,1,1,1,4
101,-1,-1,1,1,1,4
102,-1,-1,-1,1,1,4
103,2,-1,1,1,-1,0
104,4,-1,1,1,1,4
105,2,1,1,1,-1,0
106,1,-1,1,1,1,1
